204.0,128.0,136.0,180.0
202.0,129.0,138.0,181.0
195.0,126.0,139.0,183.0
191.0,125.0,139.0,183.0
188.0,123.0,140.0,184.0
183.0,121.0,141.0,184.0
179.0,119.0,142.0,184.0
175.0,116.0,145.0,182.0
174.0,116.0,147.0,182.0
172.0,114.0,148.0,184.0
170.0,113.0,150.0,183.0
169.0,109.0,153.0,182.0
170.0,104.0,153.0,184.0
173.0,100.0,153.0,187.0
174.0,97.0,153.0,188.0
179.0,94.0,153.0,190.0
186.0,93.0,152.0,193.0
197.0,94.0,153.0,194.0
206.0,92.0,154.0,195.0
216.0,87.0,155.0,196.0
224.0,84.0,154.0,198.0
235.0,81.0,155.0,198.0
244.0,79.0,155.0,198.0
250.0,77.0,154.0,198.0
251.0,75.0,154.0,198.0
248.0,75.0,154.0,197.0
246.0,75.0,154.0,197.0
244.0,74.0,154.0,196.0
240.0,71.0,155.0,196.0
235.0,70.0,156.0,195.0
228.0,71.0,158.0,194.0
222.0,70.0,159.0,192.0
214.0,70.0,160.0,193.0
210.0,74.0,161.0,196.0
196.0,72.0,162.0,198.0
198.0,74.0,161.0,200.0
198.0,75.0,160.0,201.0
199.0,75.0,159.0,204.0
196.0,75.0,160.0,204.0
196.0,72.0,161.0,206.0
196.0,70.0,162.0,208.0
196.0,69.0,164.0,210.0
196.0,69.0,165.0,212.0
196.0,70.0,167.0,214.0
196.0,71.0,168.0,216.0
195.0,69.0,171.0,217.0
195.0,65.0,172.0,219.0
195.0,63.0,174.0,221.0
194.0,62.0,175.0,223.0
193.0,62.0,176.0,226.0
192.0,63.0,178.0,228.0
191.0,61.0,179.0,230.0
191.0,61.0,180.0,232.0
192.0,60.0,181.0,234.0
192.0,60.0,182.0,236.0
191.0,60.0,184.0,238.0
189.0,61.0,184.0,241.0
188.0,64.0,186.0,241.0
188.0,63.0,190.0,240.0
193.0,64.0,189.0,243.0
197.0,64.0,191.0,242.0
201.0,66.0,193.0,240.0
207.0,82.0,194.0,240.0
214.0,75.0,195.0,241.0
224.0,80.0,197.0,243.0
239.0,85.0,199.0,244.0
253.0,88.0,199.0,244.0
270.0,94.0,201.0,245.0
286.0,103.0,201.0,245.0
304.0,109.0,202.0,244.0
315.0,115.0,205.0,242.0
334.0,122.0,203.0,244.0
346.0,122.0,204.0,244.0
358.0,124.0,202.0,246.0
367.0,128.0,202.0,246.0
376.0,130.0,202.0,247.0
383.0,132.0,205.0,244.0
391.0,134.0,205.0,245.0
397.0,134.0,204.0,245.0
403.0,141.0,205.0,244.0
403.0,145.0,210.0,240.0
406.0,148.0,212.0,239.0
408.0,157.0,213.0,240.0
408.0,164.0,214.0,240.0
410.0,169.0,216.0,239.0
410.0,173.0,218.0,238.0
410.0,173.0,219.0,240.0
395.0,188.0,216.0,243.0
395.0,189.0,217.0,244.0
380.0,209.0,214.0,245.0
378.0,226.0,213.0,244.0
375.0,225.0,214.0,243.0
356.0,232.0,209.0,245.0
351.0,240.0,208.0,241.0
346.0,250.0,207.0,238.0
340.0,261.0,207.0,232.0
330.0,265.0,205.0,229.0
330.0,273.0,201.0,226.0
327.0,276.0,197.0,225.0
324.0,280.0,194.0,223.0
319.0,284.0,191.0,221.0
317.0,287.0,188.0,219.0
315.0,294.0,185.0,216.0
319.0,298.0,184.0,212.0
321.0,302.0,182.0,207.0
323.0,305.0,180.0,203.0
328.0,309.0,175.0,202.0
331.0,309.0,173.0,199.0
337.0,312.0,170.0,196.0
341.0,311.0,168.0,193.0
347.0,311.0,166.0,190.0
352.0,312.0,165.0,186.0
354.0,303.0,164.0,184.0
359.0,299.0,160.0,184.0
365.0,294.0,156.0,184.0
372.0,287.0,152.0,183.0
378.0,285.0,147.0,183.0
380.0,280.0,144.0,181.0
382.0,277.0,141.0,180.0
382.0,274.0,140.0,178.0
382.0,272.0,138.0,176.0
385.0,269.0,137.0,173.0
385.0,268.0,136.0,171.0
384.0,266.0,134.0,170.0
386.0,267.0,133.0,167.0
384.0,266.0,131.0,166.0
385.0,265.0,131.0,163.0
387.0,264.0,130.0,162.0
388.0,266.0,128.0,159.0
389.0,265.0,126.0,158.0
389.0,264.0,125.0,157.0
391.0,266.0,124.0,155.0
391.0,266.0,122.0,152.0
391.0,266.0,121.0,150.0
392.0,264.0,120.0,149.0
394.0,265.0,119.0,146.0
394.0,263.0,117.0,145.0
394.0,261.0,116.0,144.0
393.0,259.0,115.0,143.0
392.0,257.0,114.0,142.0
391.0,256.0,112.0,142.0
391.0,255.0,111.0,140.0
390.0,254.0,111.0,139.0
386.0,253.0,110.0,138.0
384.0,251.0,109.0,138.0
380.0,250.0,108.0,137.0
377.0,249.0,108.0,136.0
373.0,248.0,107.0,134.0
372.0,246.0,106.0,133.0
370.0,245.0,105.0,133.0
367.0,245.0,105.0,131.0
365.0,244.0,104.0,131.0
363.0,243.0,103.0,130.0
362.0,241.0,102.0,129.0
360.0,241.0,102.0,128.0
359.0,239.0,101.0,127.0
358.0,239.0,101.0,126.0
358.0,238.0,102.0,125.0
357.0,237.0,102.0,125.0
359.0,237.0,101.0,125.0
359.0,236.0,101.0,124.0
360.0,234.0,101.0,124.0
361.0,233.0,100.0,124.0
362.0,232.0,100.0,124.0
363.0,229.0,100.0,124.0
364.0,227.0,99.0,124.0
364.0,226.0,100.0,123.0
364.0,225.0,100.0,123.0
364.0,223.0,100.0,122.0
365.0,221.0,99.0,123.0
365.0,220.0,99.0,122.0
364.0,218.0,98.0,122.0
365.0,214.0,98.0,122.0
364.0,212.0,98.0,122.0
362.0,210.0,98.0,122.0
362.0,208.0,97.0,123.0
360.0,205.0,97.0,123.0
359.0,204.0,97.0,123.0
357.0,203.0,97.0,123.0
356.0,201.0,97.0,124.0
354.0,200.0,97.0,124.0
353.0,198.0,98.0,124.0
352.0,196.0,98.0,124.0
350.0,195.0,97.0,124.0
348.0,193.0,98.0,123.0
347.0,192.0,98.0,123.0
346.0,190.0,98.0,123.0
345.0,188.0,98.0,122.0
343.0,187.0,98.0,122.0
343.0,185.0,98.0,122.0
342.0,184.0,97.0,122.0
341.0,183.0,97.0,122.0
339.0,182.0,97.0,122.0
336.0,181.0,97.0,122.0
333.0,179.0,97.0,122.0
329.0,179.0,97.0,121.0
325.0,179.0,97.0,120.0
321.0,179.0,98.0,120.0
317.0,179.0,98.0,118.0
314.0,180.0,98.0,118.0
311.0,180.0,98.0,118.0
308.0,180.0,98.0,118.0
306.0,179.0,97.0,119.0
304.0,179.0,96.0,119.0
301.0,179.0,95.0,119.0
298.0,177.0,95.0,119.0
295.0,175.0,95.0,119.0
293.0,175.0,95.0,119.0
289.0,173.0,94.0,119.0
286.0,173.0,94.0,119.0
282.0,173.0,93.0,119.0
280.0,171.0,93.0,119.0
276.0,170.0,92.0,119.0
274.0,170.0,93.0,119.0
270.0,170.0,92.0,120.0
267.0,171.0,92.0,120.0
265.0,172.0,91.0,120.0
262.0,170.0,91.0,121.0
258.0,170.0,92.0,120.0
255.0,170.0,92.0,120.0
251.0,171.0,92.0,121.0
249.0,171.0,93.0,122.0
245.0,169.0,92.0,123.0
242.0,168.0,93.0,123.0
239.0,168.0,94.0,124.0
237.0,166.0,94.0,124.0
235.0,165.0,95.0,124.0
233.0,164.0,94.0,124.0
231.0,163.0,95.0,124.0
229.0,162.0,95.0,124.0
226.0,163.0,95.0,124.0
224.0,163.0,95.0,124.0
222.0,162.0,94.0,124.0
220.0,161.0,94.0,124.0
217.0,161.0,95.0,123.0
216.0,162.0,96.0,122.0
215.0,161.0,96.0,122.0
214.0,161.0,97.0,121.0
214.0,162.0,98.0,122.0
215.0,163.0,97.0,124.0
218.0,161.0,98.0,124.0
219.0,163.0,98.0,124.0
221.0,162.0,98.0,125.0
223.0,163.0,97.0,125.0
227.0,163.0,97.0,124.0
230.0,163.0,97.0,124.0
234.0,164.0,98.0,123.0
237.0,165.0,98.0,123.0
241.0,166.0,98.0,123.0
243.0,166.0,98.0,122.0
246.0,165.0,99.0,122.0
246.0,165.0,99.0,123.0
246.0,165.0,99.0,123.0
247.0,165.0,99.0,123.0
247.0,164.0,99.0,123.0
247.0,163.0,99.0,124.0
247.0,163.0,99.0,124.0
247.0,162.0,99.0,125.0
245.0,162.0,99.0,125.0
244.0,160.0,100.0,126.0
243.0,157.0,100.0,127.0
240.0,152.0,101.0,128.0
238.0,147.0,103.0,128.0
236.0,142.0,103.0,130.0
233.0,137.0,103.0,131.0
229.0,132.0,104.0,132.0
225.0,129.0,105.0,133.0
221.0,127.0,105.0,134.0
216.0,126.0,106.0,134.0
205.0,124.0,106.0,135.0
